Parcels	sub-60030	sub-60033	sub-11108	sub-70022	sub-50059	sub-50069	sub-10877	sub-60077	sub-10171	sub-60011	sub-11156	sub-60072	sub-10235	sub-70026	sub-60046	sub-60074	sub-70040	sub-10912	sub-50066	sub-10785	sub-10958	sub-60020	sub-10678	sub-60055	sub-10329	sub-70074	sub-50010	sub-10292	sub-10575	sub-50025	sub-70057	sub-10523	sub-10697	sub-70055	sub-10345	sub-10724	sub-10638	sub-60076	sub-60065	sub-10871	sub-10339	sub-60045	sub-50013	sub-10987	sub-50056	sub-50064	sub-50021	sub-11044	sub-10159	sub-10478	sub-10340	sub-70086	sub-60070	sub-11019	sub-10704	sub-60062	sub-10227	sub-70080	sub-10325	sub-10708	sub-70049	sub-10217	sub-60043	sub-10686	sub-11105	sub-10356	sub-70068	sub-70081	sub-10557	sub-10249	sub-50083	sub-60036	sub-11067	sub-50048	sub-70029	sub-11104	sub-10629	sub-10565	sub-10719	sub-50023	sub-50081	sub-60051	sub-60042	sub-10225	sub-50077	sub-10492	sub-60079	sub-60049	sub-70034	sub-60084	sub-50080	sub-60066	sub-10934	sub-70010	sub-10570	sub-60056	sub-10388	sub-10525	sub-10455	sub-10290	sub-60028	sub-70070	sub-10631	sub-50007	sub-11097	sub-10365	sub-70077	sub-70076	sub-10674	sub-60001	sub-70021	sub-10949	sub-11142	sub-60015	sub-60068	sub-10527	sub-50076	sub-10304	sub-10779	sub-60087	sub-60008	sub-70033	sub-50067	sub-10377	sub-60022	sub-10762	sub-70083	sub-50035	sub-60017	sub-11128	sub-10844	sub-10893	sub-11066	sub-60037	sub-10524	sub-11059	sub-10321	sub-60053	sub-10189	sub-10471	sub-70001	sub-70073	sub-70004	sub-10429	sub-50052	sub-50050	sub-10438	sub-11062	sub-70017	sub-10280	sub-10517	sub-50015	sub-50075	sub-10963	sub-60060	sub-11090	sub-70069	sub-60057	sub-60089	sub-10347	sub-11106	sub-10707	sub-10206	sub-60080	sub-70046	sub-10882	sub-50016	sub-70015	sub-10376	sub-11088	sub-10975	sub-60038	sub-11068	sub-70048	sub-70052	sub-70058	sub-10440	sub-50047	sub-70075	sub-10855	sub-60005	sub-10487	sub-11131	sub-10692	sub-50058	sub-11061	sub-10269	sub-10228	sub-11122	sub-11077	sub-11112	sub-70079	sub-10273	sub-10746	sub-10274	sub-60078	sub-11030	sub-10940	sub-70065	sub-70037	sub-50014	sub-10448
11	113	103	108	111	126	88	107	121	123	135	114	130	135	99	134	85	106	96	106	100	117	138	148	120	138	148	114	110	131	128	173	153	116	112	122	127	95	141	109	118	99	125	132	121	133	107	115	117	133	97	134	148	125	115	115	135	116	105	108	109	126	109	97	93	105	113	118	110	121	140	109	102	137	98	106	134	159	108	96	108	144	129	146	145	161	122	122	107	145	114	106	128	127	117	104	119	100	115	148	100	90	140	116	102	107	117	89	124	112	104	136	124	136	119	115	139	152	143	97	121	106	133	119	126	122	107	116	110	137	119	146	106	154	99	109	121	123	138	109	95	116	150	103	89	107	106	143	114	114	137	127	133	124	100	110	138	131	98	124	122	138	151	143	116	130	135	117	94	127	144	107	144	118	110	111	131	121	111	150	108	118	134	84	132	99	116	114	107	83	113	131	150	111	142	154	110	125	126	137	129	117	117
12	98	86	94	115	93	86	102	115	116	132	133	93	127	116	105	114	116	105	106	79	98	104	117	120	117	133	109	122	107	89	108	137	115	95	117	107	133	115	118	144	93	107	128	95	111	97	96	93	121	105	130	148	116	93	109	118	99	111	81	102	120	125	108	83	115	106	130	90	137	119	143	92	117	103	96	126	122	92	97	121	113	128	128	131	93	96	135	120	124	87	101	127	91	85	135	111	97	123	113	117	96	115	113	104	92	114	96	91	128	107	134	97	124	128	85	119	120	99	98	90	81	151	115	121	122	99	81	94	114	101	134	91	125	100	100	129	131	110	115	104	127	115	101	100	101	153	113	115	102	103	99	120	105	76	110	115	128	94	116	86	130	159	90	107	115	103	129	131	114	99	144	113	116	100	84	109	122	111	110	108	115	113	94	107	97	110	94	137	79	92	108	108	112	146	133	110	126	133	105	100	108	98
13	124	132	186	173	147	129	164	178	234	203	187	170	214	145	172	149	160	173	181	162	182	193	166	169	186	191	191	128	167	167	206	172	187	136	153	168	168	169	172	183	148	168	176	210	156	127	146	157	168	180	139	163	155	163	125	174	156	96	142	167	133	179	177	135	153	153	177	145	167	197	205	136	199	150	167	168	188	159	158	178	148	196	180	203	179	166	182	180	183	131	179	165	119	173	192	123	186	159	183	146	134	219	159	150	160	185	146	169	179	153	166	168	202	188	145	207	236	190	135	153	157	177	227	156	181	149	185	162	177	153	187	115	179	150	145	173	173	205	153	125	139	206	133	143	121	181	167	185	200	177	203	217	162	154	173	174	201	144	168	175	172	179	164	179	216	185	174	146	170	153	203	218	153	166	150	163	177	143	220	150	161	157	134	167	163	162	131	167	169	188	227	229	179	178	159	162	182	209	189	174	205	143
14	133	156	164	153	167	122	180	189	199	232	187	165	168	158	174	139	164	159	171	158	176	184	205	179	176	160	214	153	165	181	198	216	183	159	208	171	153	176	173	175	138	145	226	209	189	165	160	162	168	175	152	196	181	151	164	193	159	118	165	184	142	176	186	128	162	131	181	156	170	221	229	120	184	181	172	196	171	156	178	156	168	159	201	201	194	156	179	161	166	146	155	181	162	156	196	142	160	156	144	139	133	175	177	155	148	170	176	197	144	142	168	177	189	161	151	215	225	195	140	180	165	168	214	183	175	131	177	155	181	159	232	122	203	168	136	206	147	202	129	162	144	221	149	131	124	174	183	189	198	186	194	190	189	156	180	193	201	135	167	208	182	199	176	171	215	211	156	173	173	190	161	209	186	159	149	174	211	147	223	128	157	160	132	162	163	141	155	150	120	192	200	219	176	182	133	173	175	198	166	139	211	157
15	168	153	174	209	216	152	202	207	206	222	234	166	232	157	202	145	190	175	202	213	192	177	208	181	199	187	196	186	190	211	225	204	198	177	197	205	183	221	220	216	151	158	221	245	182	151	211	186	195	201	206	193	177	180	182	203	180	167	174	216	175	156	208	159	191	151	204	172	193	219	233	180	190	184	172	205	163	211	168	178	196	189	218	220	182	191	205	220	224	160	223	227	185	225	183	189	184	219	201	152	186	166	187	169	201	215	192	212	194	169	216	190	217	200	187	227	207	200	175	187	197	195	188	220	183	169	191	165	198	184	231	169	197	199	152	209	176	202	175	143	171	216	173	161	151	223	232	188	214	199	195	212	204	163	181	191	226	164	237	224	182	190	178	171	217	216	215	193	172	241	209	244	187	197	174	189	220	207	239	174	165	193	147	227	173	180	202	169	149	218	191	214	198	194	194	210	171	199	226	194	176	161
16	154	191	160	193	207	186	188	169	217	191	214	175	212	191	186	166	180	170	182	195	172	201	197	205	162	191	209	159	183	159	208	210	210	163	209	199	186	168	198	197	173	163	216	222	161	147	170	197	234	222	163	207	191	153	184	195	180	125	155	164	143	171	170	155	166	157	221	175	169	197	213	163	188	207	173	201	196	166	171	207	192	185	216	201	211	186	193	188	189	176	198	190	193	169	181	169	158	163	195	181	171	209	190	159	171	180	181	199	159	156	183	188	203	191	147	196	229	168	129	207	164	178	211	188	177	158	172	189	178	183	227	159	220	191	134	220	160	222	172	152	128	233	176	173	147	174	203	209	173	206	203	232	220	137	200	182	196	155	198	211	177	210	154	155	227	186	179	176	182	193	170	207	206	165	192	184	221	190	223	152	182	187	156	205	173	188	180	191	159	171	184	238	175	175	170	204	179	197	207	188	191	158
17	87	96	94	89	93	71	82	108	99	114	105	73	92	96	105	86	106	76	90	77	75	80	107	122	88	109	93	86	86	82	112	117	125	73	114	79	107	89	125	104	87	95	99	75	97	90	94	87	92	112	141	115	91	96	108	118	75	83	85	100	102	102	111	63	109	81	116	98	84	100	133	79	118	97	107	89	94	70	83	88	95	95	103	92	82	102	96	92	89	100	95	107	82	83	114	88	77	92	93	90	82	98	114	89	100	108	86	82	98	84	103	90	102	96	83	104	93	97	74	106	86	95	101	103	98	97	92	97	88	67	99	81	104	107	77	101	107	105	91	81	109	120	81	88	85	107	81	100	103	88	118	79	73	89	76	86	124	74	103	101	105	137	81	106	98	117	113	107	82	106	86	108	95	110	97	88	88	104	113	85	94	98	87	99	78	73	98	114	74	113	99	82	87	103	112	111	116	102	100	78	105	55
18	106	132	128	141	126	136	145	151	149	149	164	96	147	106	152	133	125	106	126	123	122	124	139	152	130	169	150	118	149	118	145	164	157	100	173	156	165	147	167	156	127	135	147	140	125	114	141	140	130	143	148	152	120	116	162	158	129	99	123	144	139	153	140	109	141	135	163	124	135	149	178	118	198	120	141	137	145	102	135	127	188	140	155	175	129	142	142	132	152	143	133	155	124	101	157	118	104	133	139	120	119	136	163	144	138	149	166	100	129	132	153	125	144	168	128	163	147	147	120	138	126	160	171	153	141	128	141	130	132	121	156	112	150	146	122	149	151	154	116	109	148	177	107	135	122	130	140	115	149	139	192	137	119	92	102	170	149	94	151	109	163	167	89	155	137	184	140	124	140	164	157	150	144	155	149	148	150	135	156	110	121	131	131	159	135	127	122	139	103	179	136	135	153	126	143	144	170	198	165	113	135	114
19	81	82	84	88	84	93	101	83	92	107	114	73	73	75	88	95	87	84	85	89	80	73	105	108	87	98	88	71	82	74	105	92	108	62	97	93	83	92	117	83	79	81	99	96	72	85	89	94	104	103	105	109	63	76	108	103	77	76	72	93	87	91	74	77	92	77	98	95	80	93	109	77	101	88	90	99	94	78	84	82	106	89	125	97	68	99	86	88	110	95	91	102	90	64	89	66	77	81	91	71	80	114	109	68	80	91	109	63	78	76	96	87	86	84	72	73	95	79	67	90	82	99	76	103	69	74	65	82	95	74	90	69	103	98	63	104	85	94	82	78	73	106	85	85	86	91	104	78	84	90	100	87	73	67	76	88	100	66	78	80	105	99	61	100	86	106	101	88	76	101	79	90	89	97	93	59	72	85	89	71	108	93	71	89	76	75	95	91	80	78	82	85	90	93	87	86	102	99	96	77	93	57
20	29	32	26	31	35	34	40	35	48	39	41	28	43	42	36	23	26	28	22	41	32	21	34	40	39	38	37	22	41	33	40	44	46	26	30	23	32	33	40	37	23	32	40	28	29	27	30	34	49	41	42	29	35	28	36	36	32	33	18	35	33	34	25	37	34	31	38	28	24	27	41	35	31	33	39	41	38	34	21	34	37	28	48	37	29	44	31	38	46	35	36	35	32	29	36	25	23	39	28	28	31	31	37	27	30	31	40	35	30	33	30	41	36	38	35	35	34	35	27	32	32	43	38	31	25	28	31	29	33	34	37	31	40	32	33	31	26	35	35	29	32	43	35	29	34	33	37	34	30	38	43	33	33	17	33	40	40	31	37	33	27	35	24	39	45	34	35	24	26	48	35	33	29	39	40	29	34	39	29	38	38	37	30	22	27	36	39	31	36	31	39	31	35	40	34	28	39	35	26	28	44	24
21	101	102	130	158	134	118	116	155	161	149	129	92	137	118	161	135	149	108	138	119	112	126	135	129	128	153	149	134	115	137	135	128	130	109	129	136	153	133	126	142	99	124	139	127	108	125	115	126	104	117	131	119	152	134	152	140	125	97	117	142	144	119	148	115	117	123	149	118	127	135	165	115	136	124	100	169	151	128	122	119	162	142	150	0	135	140	154	140	118	99	121	150	123	126	117	124	116	142	128	119	120	138	101	97	135	124	129	129	150	147	157	127	151	109	121	142	131	104	128	136	105	158	169	133	114	79	131	120	146	126	131	118	146	112	98	135	111	167	106	97	136	151	112	127	111	155	140	126	157	126	131	118	106	98	139	136	133	93	124	125	144	162	124	114	115	128	145	126	164	126	160	151	166	126	111	115	158	135	191	114	111	129	98	124	128	139	112	129	107	127	123	132	127	143	137	145	142	139	132	98	133	129
22	135	112	137	121	152	109	160	149	136	159	133	152	160	145	148	127	131	129	140	131	118	125	158	168	142	180	141	145	129	150	144	162	172	119	162	152	136	137	147	138	111	135	157	128	128	123	118	177	121	144	164	138	159	129	130	142	125	117	118	160	140	119	146	143	136	156	128	147	154	150	204	135	163	121	136	191	183	117	146	119	143	153	164	3	133	128	151	142	131	135	117	171	133	135	166	137	115	132	142	133	118	136	139	127	139	137	116	140	153	142	151	134	153	115	126	149	140	165	127	151	147	192	157	148	136	123	152	144	136	148	169	117	162	132	114	138	146	163	129	120	135	174	124	125	118	144	128	159	153	134	159	160	152	127	177	154	141	101	146	136	157	170	155	140	162	154	149	125	153	150	149	194	146	114	134	146	161	112	195	143	141	123	112	120	139	132	131	135	124	140	153	132	151	132	147	146	139	149	159	140	135	122
23	143	139	172	133	169	100	165	160	173	173	174	142	186	128	135	150	127	140	150	165	162	186	154	144	184	179	161	141	190	158	173	160	181	158	138	154	140	159	166	147	138	170	152	156	168	142	150	188	178	152	172	155	161	145	157	161	141	117	149	164	165	164	161	161	159	163	165	147	168	178	161	127	185	130	141	141	219	176	128	153	182	152	170	184	173	166	150	157	162	126	158	155	155	161	144	147	136	161	208	118	134	148	138	135	171	191	178	149	175	133	141	188	216	157	148	196	201	174	134	182	161	152	212	123	158	120	130	164	171	124	168	133	188	130	136	191	122	171	145	106	128	188	160	144	141	156	185	165	176	154	159	195	161	151	171	196	163	149	182	157	176	181	149	146	159	175	154	147	145	155	124	192	165	143	146	174	178	134	199	133	101	156	100	165	128	178	150	131	141	197	176	191	166	184	143	130	148	132	162	163	195	110
24	75	82	91	81	93	82	91	106	120	90	104	72	102	82	95	84	85	66	90	90	96	109	104	96	85	93	88	81	86	82	110	106	89	62	94	101	93	75	80	91	72	86	92	101	79	61	91	76	88	113	102	101	73	95	70	99	89	55	91	87	84	97	67	67	69	86	116	90	102	72	111	59	98	82	103	84	104	72	90	94	106	105	88	92	82	81	83	73	99	84	84	116	65	77	66	77	64	98	90	77	65	103	96	67	85	106	84	91	68	81	94	74	111	86	76	97	76	76	58	91	89	82	104	89	75	75	82	95	94	79	92	80	117	98	79	109	89	114	66	70	92	120	81	81	71	98	92	115	96	92	82	106	63	76	82	95	87	60	91	75	92	95	76	110	100	105	102	76	101	96	97	98	94	84	80	96	85	74	117	75	67	86	80	90	86	81	76	94	66	87	108	115	85	93	95	91	100	99	100	72	101	80
25	54	55	62	65	61	61	64	86	97	79	81	54	89	54	88	83	67	53	62	69	59	65	67	78	81	107	80	60	78	66	78	84	76	51	63	74	85	77	73	62	64	83	72	77	48	53	83	69	62	67	81	93	71	71	71	86	57	47	60	76	62	69	80	60	67	88	79	76	62	66	82	50	84	50	76	74	75	59	68	68	94	86	80	95	60	72	74	67	84	61	89	61	54	66	87	58	42	65	72	59	58	72	90	55	59	95	77	53	64	82	68	80	78	67	61	89	71	82	57	84	75	82	86	80	63	65	64	60	73	52	70	56	104	75	59	91	102	78	49	43	64	103	50	79	60	75	68	64	62	68	75	86	84	55	53	91	73	36	80	73	78	84	64	73	91	82	86	58	94	77	85	74	92	60	78	89	79	60	114	50	69	61	68	61	89	72	63	87	39	67	78	70	82	65	77	59	65	129	98	59	93	57
26	73	58	67	89	76	60	70	88	66	94	88	68	84	66	72	76	68	73	78	77	76	56	76	81	78	99	78	75	67	82	81	69	76	63	83	78	78	81	79	76	60	62	80	94	59	58	88	78	81	97	92	81	82	52	69	92	74	50	60	66	70	67	82	69	81	65	82	75	68	80	77	58	91	79	72	79	77	60	74	87	83	67	103	90	82	77	77	75	69	59	69	70	74	57	80	63	70	64	78	80	66	66	95	78	69	87	81	76	59	71	82	81	87	78	69	72	78	68	64	87	71	78	90	80	86	53	73	82	78	53	94	64	72	70	53	78	67	78	68	73	77	82	69	77	73	88	82	75	65	71	83	83	84	58	75	61	65	67	88	82	83	86	72	57	79	64	92	59	76	87	81	97	89	51	81	76	90	92	90	58	82	73	49	79	71	67	62	76	53	75	56	66	86	82	74	69	69	65	74	79	91	55
27	71	86	74	82	87	57	64	84	88	72	93	56	78	87	84	63	75	61	95	68	78	93	76	77	94	100	81	65	89	84	90	101	85	75	96	65	80	79	71	100	69	93	101	93	82	67	92	82	76	72	99	91	67	72	85	91	65	75	75	84	77	80	99	82	77	79	102	83	75	74	111	82	100	87	79	86	90	71	78	78	91	85	99	88	86	74	77	71	82	76	87	90	69	84	86	76	64	74	87	82	54	92	100	79	70	95	81	68	77	75	81	64	95	76	71	93	95	83	60	76	81	78	105	90	75	57	121	96	68	73	106	65	84	84	69	73	87	96	62	60	76	96	62	76	60	93	82	91	94	90	88	84	80	62	78	86	89	78	76	92	91	97	70	100	102	92	93	82	77	88	78	96	90	98	80	82	94	85	95	59	68	72	66	72	80	49	70	91	73	67	83	91	93	88	92	69	94	100	88	71	117	78
28	61	45	52	54	71	55	54	65	75	67	46	77	76	55	67	83	52	48	80	70	52	64	62	75	82	68	61	76	63	74	75	72	79	71	77	69	79	47	63	83	69	68	79	49	59	48	50	81	41	57	63	64	62	53	71	51	71	62	69	67	87	49	94	73	74	60	61	75	76	46	89	66	75	61	49	92	86	49	74	52	66	61	72	0	50	53	76	55	60	59	66	77	63	75	84	69	43	80	73	67	55	89	66	63	49	67	56	69	87	60	82	76	88	52	73	78	66	74	61	85	64	86	80	58	66	55	62	69	68	74	75	53	68	41	71	71	56	83	70	52	75	88	75	56	58	76	58	75	80	83	76	73	52	71	63	56	70	62	74	54	66	90	55	81	72	75	67	71	73	74	60	87	87	47	61	68	58	60	88	56	67	46	40	60	60	72	50	59	60	67	62	77	78	82	59	80	79	84	75	63	67	71
